cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
747,2025-01-01,3676.660748360788,3700.488118021692,1009.9641974849008,21
748,2025-01-01,3242.6599128201938,2953.4419287549026,1292.0321614602547,20
749,2025-01-01,979.3054155250321,855.4615190347721,3687.478839245976,19
750,2025-01-01,2389.2628528555356,1499.0224092937594,1270.9818194539343,20
751,2025-01-01,1245.1710181004812,2576.630554699325,3004.6673025199216,15
752,2025-01-01,2178.876563099218,1347.7388942080195,1165.8460103937941,17
753,2025-01-01,4381.39726297115,5697.291914882574,1359.1311904160002,22
754,2025-01-01,12175.513659137341,2450.653447177379,3840.8990102975295,18
755,2025-01-01,3281.262392713462,1543.0523703000076,7738.319993367089,19
756,2025-01-01,1102.9197912925426,1177.9113438047937,2909.0734224542666,18
757,2025-01-01,2106.91759929382,3580.686223868027,3450.2122431502735,24
758,2025-01-01,1314.4070825723122,735.9561167281554,5549.642011219833,14
759,2025-01-01,3652.3110041397094,1603.7842457496527,1304.004686826168,13
760,2025-01-01,589.1282723508218,3028.6136810324197,7749.879252251764,15
761,2025-01-01,1998.9408116387713,1028.628858136894,2900.6623005239844,12
762,2025-01-01,1663.24862903736,1708.7565227767936,1845.5825185957904,17
763,2025-01-01,820.1635467293419,9108.962559312407,1073.15030005515,23
764,2025-01-01,606.0855326616927,6357.518089434083,2328.791306036831,16
765,2025-01-01,5255.0258922690955,4077.26131775311,5819.2828666839,20
766,2025-01-01,2553.56938289222,5267.2303576822105,1364.5711423728676,17
767,2025-01-01,3618.9820928993395,4104.203180900195,2138.0144034626064,23
768,2025-01-01,2624.8626381471745,3584.405094403896,1990.2505300034356,15
769,2025-01-01,3079.787682199375,4291.3305987595595,5506.294625938017,16
770,2025-01-01,1024.354093367168,2161.9943033610743,1767.000023090666,25
771,2025-01-01,1548.6059865423908,4162.134985994557,545.06429757412,19
772,2025-01-01,658.267854198171,2534.110196625829,852.0929651805716,23
773,2025-01-01,2601.385714505895,6204.290252615231,2196.0703672880672,15
774,2025-01-01,811.5378462218212,6287.153176573327,1927.7451366768871,12
775,2025-01-01,5529.228704823746,1649.277650373904,1521.576122784628,19
776,2025-01-01,5940.296461179509,4130.701764473716,2677.342325592876,13
777,2025-01-01,2804.9326126462215,2832.712307074616,1072.93607067424,14
778,2025-01-01,2801.738131515877,2451.707781473169,3209.537069082407,11
779,2025-01-01,150.93533468446904,8047.670683684977,3105.209135492291,19
780,2025-01-01,3605.8438591818267,1818.4277305878818,3567.167050565327,16
781,2025-01-01,4834.759419019327,4325.013237222076,4016.5906401648163,23
782,2025-01-01,626.698816728833,1886.2495315849058,2359.541559930761,20
783,2025-01-01,4040.7453137734724,4260.560707729657,8129.617764312017,16
784,2025-01-01,2082.349369833409,3188.3473265397306,1743.3480717945986,17
785,2025-01-01,2443.067009191387,3058.8203348411084,4065.0975937627345,12
786,2025-01-01,4231.781169902462,3146.787794383762,3587.6241169182263,23
787,2025-01-01,2479.582367862878,8232.475839800702,2239.1994853674832,25
788,2025-01-01,1309.8004477376167,1529.5362823157718,2466.5837376796767,25
789,2025-01-01,858.088631470235,1343.4736690072095,4247.375658723113,19
790,2025-01-01,1253.7733785427238,5527.153548926535,1490.9362013322836,12
791,2025-01-01,755.8340959839439,4348.6748333518335,705.4998273893125,16
792,2025-01-01,3987.733095836043,5119.360081781676,2245.703287033046,23
793,2025-01-01,7367.478271357176,7044.6413337829545,5530.437217152567,24
794,2025-01-01,970.8012845942192,4433.214992286052,3487.6485968479133,23
795,2025-01-01,3597.7808611183486,3391.208395576389,4581.949560003757,16
796,2025-01-01,5531.577264957914,4689.278667396328,1388.3345412216743,17
797,2025-01-01,798.8596237870148,4027.770358131019,1485.8789137542428,15
798,2025-01-01,1227.8259363616671,4568.467932782211,1297.4066996734787,18
799,2025-01-01,5445.408494799279,2044.5405625759133,3775.0403454195675,17
800,2025-01-01,2019.019789343378,4335.372104509297,8254.172400017216,25
801,2025-01-01,3817.0756361812387,3686.2658353406473,2644.6894573543645,15
802,2025-01-01,3395.6859459793372,5136.056381304204,1558.4567607650733,22
803,2025-01-01,1095.578861800567,8318.10993743687,1334.1156729365819,22
804,2025-01-01,1821.5425628359983,3759.4845705139237,2057.5590041698024,13
805,2025-01-01,495.6712678888974,4696.304815521145,3892.4312134786505,15
806,2025-01-01,1151.6715275902384,1796.7474748853126,3232.92891581956,21
807,2025-01-01,393.28316093177824,5458.549559466433,1743.3531764291079,16
808,2025-01-01,5231.550228558831,2051.5418178813875,298.385036960748,12
809,2025-01-01,2675.1959066931736,2416.431351343909,4045.8016924277813,24
810,2025-01-01,1781.849785656297,2942.635866408969,398.4059860369216,14
811,2025-01-01,1614.2879208974575,2896.5580974546156,3690.504059005864,12
812,2025-01-01,3332.1473614047827,8849.62753597608,366.22541517255377,21
813,2025-01-01,333.89254424474876,2648.948843738487,3557.6586535604188,17
814,2025-01-01,1584.5648141482409,2322.7264314300105,5190.510809542186,14
815,2025-01-01,833.9995190706823,3985.5383007117275,6839.424668560058,16
816,2025-01-01,3815.294065445073,2823.63531349415,4143.626040493841,13
817,2025-01-01,1427.3258492023135,2220.5416196688634,2726.87334043798,19
818,2025-01-01,2638.8574942855234,6043.072750302996,674.7680876639625,14
819,2025-01-01,816.8523118206108,2088.8637453803904,2297.6644863154324,13
820,2025-01-01,3212.015846000508,7999.178613526723,2084.0323886845886,21
821,2025-01-01,4517.091010283816,1583.8824376163225,2582.172853272179,16
822,2025-01-01,540.6511422465904,2256.4525843091233,1421.6636617342817,19
823,2025-01-01,3122.308061499794,2203.4432346367466,2383.0878375341485,15
824,2025-01-01,1344.4118657394386,461.58484309875837,3562.7542993585557,17
825,2025-01-01,807.3348421856294,1886.8686307907578,2841.9213950725584,15
826,2025-01-01,930.8785995750796,3584.6458867457695,8188.661119387081,14
827,2025-01-01,1344.886893262902,4828.45466795932,1314.7280335881499,16
828,2025-01-01,2769.956781169607,3417.6691565851443,844.8032474228487,15
829,2025-01-01,1945.3878358412323,1703.5273112259224,2976.4894929554434,17
830,2025-01-01,1960.940659241881,9003.194911609153,942.8010842031345,16
831,2025-01-01,2686.1886142747335,1824.5197667969328,906.9328576112273,24
832,2025-01-01,961.437388261279,2421.1647941716647,4034.7998570129816,24
833,2025-01-01,464.3675849211381,6402.123452294694,1270.297230964494,17
834,2025-01-01,1136.8684846955612,1741.1154064579132,1264.0737433322654,13
835,2025-01-01,1097.4697862741448,743.3182417429242,4792.716907609026,27
836,2025-01-01,491.02096618378044,8093.40230384233,2223.3417932339717,20
837,2025-01-01,1518.0445329018287,8284.102565502579,2208.7678339295153,15
838,2025-01-01,2358.8419608865006,6930.421868116941,2661.0553571495807,23
839,2025-01-01,2265.739394896455,902.6655755480364,2260.310622679979,19
840,2025-01-01,1550.9177898796227,2708.3286863719945,5848.687843076786,19
841,2025-01-01,1089.6891403120017,1186.5529265907708,972.8074145129843,17
842,2025-01-01,662.0825965585383,2042.8624205135006,1340.418707110881,11
843,2025-01-01,1515.9181463935038,2645.85857267111,2103.3362287317896,20
844,2025-01-01,1657.7066757752716,6489.098937442461,2535.937290455553,21
845,2025-01-01,2648.8420226484495,7347.192734252098,1388.092243035613,14
846,2025-01-01,2220.8223105314546,3333.2852467893913,3777.0564252200556,21
847,2025-01-01,5076.385346133099,1666.8722838855247,2986.3623212149137,29
848,2025-01-01,2771.251470844774,5444.119481144329,5658.894109051551,8
849,2025-01-01,2508.1070233836076,4376.987416729349,960.2844860181198,27
850,2025-01-01,2834.620761301689,1352.5866373024796,4510.06015704546,8
851,2025-01-01,1231.201089984805,1180.8771053557605,5289.309816925785,17
852,2025-01-01,1233.2568914253147,1647.8884895659767,1474.5560088974294,15
853,2025-01-01,253.05171794823775,724.3938546930902,1237.8658009257615,16
854,2025-01-01,1640.0937664720288,4111.080602910384,5937.49826197411,17
855,2025-01-01,1336.8560693381146,970.132220081247,3142.8201217088263,14
856,2025-01-01,2401.8848024244107,3329.5737846095244,3426.841656555561,16
857,2025-01-01,1266.144483797089,5559.144979850586,1847.3643024943317,18
858,2025-01-01,3756.9232608629527,4980.226592206986,3245.2746542085356,21
859,2025-01-01,2068.8505018053484,1150.4506925918517,1097.9151861669259,13
860,2025-01-01,3058.5742525184587,2654.4406135544205,3202.109566855446,16
861,2025-01-01,1626.3221500938562,4699.366786781199,4702.907413244779,20
862,2025-01-01,831.9819017142042,5693.907589405964,2028.6261728549223,15
863,2025-01-01,4261.814994416521,5298.786115299616,1699.8017566832516,16
864,2025-01-01,1939.657521636147,3243.6128718843847,2981.3455976724417,20
865,2025-01-01,4482.042578352849,3105.0111225005935,7034.360043868084,16
866,2025-01-01,2682.9635304288076,4987.126696455302,1564.8190572985616,23
867,2025-01-01,2720.457326963644,3934.352707629265,2007.9372581676055,19
868,2025-01-01,1620.4674522606801,2028.0842527609886,1082.8390163953898,4
869,2025-01-01,4249.933134182017,5384.560278674622,6936.70339738066,22
870,2025-01-01,1156.5431557853833,898.9949850066143,2119.336359257882,15
871,2025-01-01,3042.5447891649883,1567.1769478070125,668.0790135634676,16
872,2025-01-01,2210.449303474895,3644.8439286216667,3085.193897577219,23
873,2025-01-01,2043.3167441149226,4853.743952797836,794.3402399065264,15
874,2025-01-01,1716.682161080427,5133.756139845353,766.1043378597852,15
875,2025-01-01,441.677832524209,3539.9393798037377,2383.185418966948,19
876,2025-01-01,1040.6507181800275,1299.3536974284168,2614.36421990302,13
877,2025-01-01,2161.5393903386625,3659.0314711029096,1100.129678109933,17
878,2025-01-01,2902.1313386851625,1792.2924270182837,8495.657965238699,26
879,2025-01-01,1564.5448921774469,3094.153484579449,1109.3584344445135,18
880,2025-01-01,592.7585141174945,3118.1759304712396,5689.303475601923,21
881,2025-01-01,2699.2658258006268,3177.6190860644715,7701.211614185455,21
882,2025-01-01,256.35695584634993,5407.069678641349,1711.683934509873,25
883,2025-01-01,1809.697017227999,3914.7015597506916,4441.785447255871,13
884,2025-01-01,1059.642744039542,7539.879364680016,2996.0586513308403,15
885,2025-01-01,2860.0310574973178,2237.558571365248,1417.787483751426,17
886,2025-01-01,2452.3716475030697,6066.209623795845,2454.4797914822952,15
887,2025-01-01,4311.457737315873,1769.8392256697543,2565.4226231536386,15
888,2025-01-01,4709.391544298454,3562.9835552909035,3143.8791121052595,17
889,2025-01-01,3050.661322365108,4116.848933038315,4887.778877358356,16
890,2025-01-01,2981.2507700650976,1132.6739702414702,683.2358394485584,20
891,2025-01-01,1059.2719852770256,3275.994158281454,1359.13664025402,18
892,2025-01-01,3264.1428014198823,1268.5832009599326,1720.5325965098277,14
893,2025-01-01,2637.758424825415,621.3884631934375,1701.9559622442757,20
894,2025-01-01,2770.8736812177226,1843.8560295976579,1690.7126831394462,17
895,2025-01-01,2284.253027802751,2802.473418835936,5288.13316568706,15
896,2025-01-01,1649.8730459442509,2585.420114055525,3921.8577275003463,15
897,2025-01-01,1704.991306894696,4975.057085935614,8071.684615113302,24
898,2025-01-01,3519.7405074101844,2940.1835563942414,1729.3462756988795,12
899,2025-01-01,1038.7014555658423,2780.826988602373,3771.7713295954363,21
900,2025-01-01,2336.550012859987,4618.302597495583,3845.370315842499,19
901,2025-01-01,4004.2617626648193,1984.8165915398445,2694.191487231406,25
902,2025-01-01,917.0315216435904,4835.862926009682,1693.8021098367685,18
903,2025-01-01,2557.5968356316603,3493.2672387952557,1902.234286150149,18
904,2025-01-01,1864.1457012830276,9078.552564959806,2237.292050567708,13
905,2025-01-01,2481.572894502897,5592.005546016583,6196.320269740555,28
906,2025-01-01,7655.971901607616,3871.099903404039,3448.098210652504,11
907,2025-01-01,2733.0634767849087,9699.353466218883,575.8725957270816,14
908,2025-01-01,403.85858425875114,1424.7878623928832,4517.39556230403,26
909,2025-01-01,2868.7518194179056,4705.709582957392,4094.7116991976045,12
910,2025-01-01,274.248906698041,645.3629668738789,2598.5458270344316,25
911,2025-01-01,2814.119154869085,7449.463281710294,1840.7840465477814,22
912,2025-01-01,3987.386638149565,3597.5011542336556,2323.858604313688,18
913,2025-01-01,3766.981773435556,1688.2791839133022,1705.4202813887398,15
914,2025-01-01,2020.7577797580332,3357.9625896873954,2720.0242155654128,28
915,2025-01-01,4166.714014725978,2099.39499725738,680.7004775714711,15
916,2025-01-01,2353.6498514917766,3907.761507127871,3406.6936429389125,14
917,2025-01-01,1875.7423109254585,5406.501031024334,5169.343518525951,17
918,2025-01-01,746.9360071081315,5180.610732610171,1671.0747670636613,19
919,2025-01-01,4973.272200848599,2931.9919100250663,268.9936520527175,20
920,2025-01-01,104.74046738887353,3117.5813036287173,2171.173975647166,24
921,2025-01-01,4803.347840452288,2666.943329505638,2503.9551466381004,21
922,2025-01-01,2558.397051258897,3656.7210635361243,4438.328542878562,16
923,2025-01-01,2233.7852765461716,4238.061363107381,2435.2143048777916,10
924,2025-01-01,5027.495539006062,3849.941945834834,2366.9935637785934,17
925,2025-01-01,466.2937903687591,3114.178585240601,3938.8860102526546,14
926,2025-01-01,790.859424878873,3362.8040811385576,4488.15394068554,11
927,2025-01-01,1361.5824435875259,3419.2790647427446,277.81496216669893,16
928,2025-01-01,1950.663253326341,1101.4108073795574,4668.826122343944,15
929,2025-01-01,820.2482565519186,7665.150324946044,1062.3599236656676,17
930,2025-01-01,4406.771168012182,3187.133619047332,7705.003847125283,18
931,2025-01-01,3167.204536902157,6265.789799379657,5065.317638211372,22
932,2025-01-01,568.2615900657028,4253.032879885284,1555.716942190486,16
933,2025-01-01,1410.3516563850806,6659.14694838841,817.6882112220335,11
934,2025-01-01,761.1745777483497,870.5515202648176,333.8745600669885,11
935,2025-01-01,984.2800323518657,4151.556479288423,3849.7141994181197,23
936,2025-01-01,1101.1689632590237,1633.4842560529682,7378.3858129237005,19
937,2025-01-01,232.04131582401146,2256.555978313174,8038.722249407253,16
938,2025-01-01,1687.5484601725107,3716.334202510299,4954.769062257806,15
939,2025-01-01,2337.174303557101,608.8382198803272,4518.986044159154,19
940,2025-01-01,1569.6233621267506,6034.977715859077,2297.571761765993,16
941,2025-01-01,718.2620052936485,1541.1188642194677,7507.14119041496,11
942,2025-01-01,3805.449006234147,5715.945328550969,3056.5242951128603,23
943,2025-01-01,2311.7133918031655,3427.4201289583284,939.9762328841196,15
944,2025-01-01,2957.942155549437,2148.5413847761324,1745.69644579956,22
945,2025-01-01,4059.248328084517,4726.892493683277,3861.0917750077288,13
946,2025-01-01,2708.402432855741,3578.4134224913346,3067.2216925087355,17
947,2025-01-01,924.0283299605778,2476.06481331928,4485.338332143315,13
948,2025-01-01,2378.596115014062,2315.204104544803,3965.660535028981,20
949,2025-01-01,320.6737942926232,2822.579785870862,2986.976180194226,21
950,2025-01-01,1248.6678822642696,5140.113302925461,2504.2611671692234,16
951,2025-01-01,2386.4066820627972,7309.719428773925,2078.075335954014,21
952,2025-01-01,3048.6327739489557,4934.586153959116,3978.1515165443793,19
953,2025-01-01,2238.5707914367454,3292.3183106002166,1118.6560327148723,21
954,2025-01-01,1562.117920940702,4356.781700321204,5561.969577880596,11
955,2025-01-01,507.159381637003,2212.5749298193973,1053.1641168197827,19
956,2025-01-01,1017.7122118293782,5885.739019125218,3333.5638434301127,21
957,2025-01-01,1913.594707403188,909.6862483929417,9772.56972758486,20
958,2025-01-01,1625.4999699864263,4821.111951960238,1341.1844074295327,21
959,2025-01-01,3007.087163475912,5050.785477751283,3783.2480075911308,16
960,2025-01-01,1698.209147538807,283.44603348785336,2263.9332395445817,17
961,2025-01-01,1778.1271856566248,2756.9187403800793,2630.512987239187,23
962,2025-01-01,460.299156025371,2609.9808520063707,1971.1164791112965,18
963,2025-01-01,1130.4746169370815,5565.552586544627,3046.36647110896,19
964,2025-01-01,1121.4771514751733,2529.2318996261965,2365.3195522258184,16
965,2025-01-01,591.8996019584873,7501.1570550885435,627.8555417931325,24
966,2025-01-01,5379.802731842514,1862.3303549773452,1186.465244350973,11
967,2025-01-01,676.249137196741,7522.637695449034,3441.516825255277,16
968,2025-01-01,435.6706316062411,1393.5504312553783,2691.4087828021425,22
969,2025-01-01,3725.4673736506,1717.8877761085369,2195.2319952823177,17
970,2025-01-01,662.8878205011564,4265.34558850201,953.8464545236368,27
971,2025-01-01,2588.858763898723,3108.8837510090657,2936.21789673992,14
972,2025-01-01,4748.034882085981,5846.592039677826,3548.782195491579,17
973,2025-01-01,1904.9055553968253,7400.984541318638,761.1435770406742,26
974,2025-01-01,2303.6605436876175,2092.171055873074,3503.2173839671996,21
975,2025-01-01,2867.31276685251,2463.4420967639603,8754.784274674756,11
976,2025-01-01,6577.584750785117,5840.217355100112,3168.6480886575046,19
977,2025-01-01,1449.9944519278436,4599.295160799439,1388.0937554784098,15
978,2025-01-01,2023.9613231584567,7100.162316995321,2183.3193139545438,20
979,2025-01-01,1041.2350565918443,8173.592782711898,1898.9125312329102,16
980,2025-01-01,740.9519356314687,6488.562837601994,363.847482998887,10
981,2025-01-01,2106.465801644722,2549.354821205103,3907.656280353483,13
982,2025-01-01,2013.6947288534618,1015.3450124267827,1430.319921137745,8
983,2025-01-01,2309.2720996140997,1054.770200866434,4014.396908583314,13
984,2025-01-01,2292.7605034888616,4655.172299535215,5395.921059782861,17
985,2025-01-01,5958.140914817057,1522.5414562595197,1630.1190913342514,18
986,2025-01-01,1512.6666111386778,6357.680856664738,8421.032980283057,14
987,2025-01-01,313.73730637975217,5365.717745207371,800.3622334040524,21
988,2025-01-01,3625.1696633251636,3539.6620443572233,1896.9693182334345,19
989,2025-01-01,510.3757951701912,8197.28265072519,740.7689426251524,14
990,2025-01-01,3352.944462257759,2293.1329356087326,695.828502624799,19
991,2025-01-01,4047.320045736926,475.9058888112435,2717.394411210466,20
992,2025-01-01,6428.947621670422,418.0156469297354,5662.431239928315,24
993,2025-01-01,2050.0093345688374,3578.2232517398083,504.55464697374936,25
994,2025-01-01,2003.0581284194527,7429.438558032467,3032.6974022819873,17
995,2025-01-01,638.8996236489166,3006.13512853127,1889.9304209331158,18
996,2025-01-01,4493.972253836378,3369.501336857496,1296.6004773901986,30
997,2025-01-01,2847.4315578320507,3817.413867875356,1307.386491566777,10
998,2025-01-01,2246.9470245128696,1081.0549712280595,813.6978337349184,15
999,2025-01-01,3460.9115616327153,1821.0503834558476,1740.2527817076186,11
1000,2025-01-01,3422.935484048811,4348.4469764976075,143.25535096206582,15
1001,2025-01-01,5345.219305664526,5127.121483009665,448.7423786585375,12
1002,2025-01-01,1010.8268495674785,2320.327991268867,2262.7248126946397,26
1003,2025-01-01,2645.103187240662,4318.868375036053,2835.536460480839,22
1004,2025-01-01,3365.9960933334696,9056.50270714482,471.88844806879706,18
1005,2025-01-01,4336.304599537092,2199.9669543398554,2862.3795761179217,17
1006,2025-01-01,988.2632437894297,2149.624262325701,1204.8172025359515,28
1007,2025-01-01,6435.189913538966,4202.128615495968,5353.094942882913,14
1008,2025-01-01,3027.4069780655177,1818.3306234059644,3491.1556685931596,22
1009,2025-01-01,1628.6094105716409,3654.1135116002847,5797.023449327078,22
1010,2025-01-01,3701.3537610419894,1312.6005056745091,2642.951679233777,13
1011,2025-01-01,5684.018845522324,5943.471336187202,351.62434395209317,16
1012,2025-01-01,1547.1211189660014,2308.4676087965754,3936.3027573748873,16
1013,2025-01-01,1993.7610899850001,6347.903220290318,1110.713405176556,11
1014,2025-01-01,5879.310997325493,4271.162733906084,7547.244940261919,26
1015,2025-01-01,1026.6305572370416,1432.9176167357314,3463.863868425172,20
1016,2025-01-01,257.39370446919065,6285.946000575118,1801.3957435857344,19
1017,2025-01-01,574.85493306595,3278.008299648299,3109.369448688085,20
1018,2025-01-01,2011.527953316679,4417.326041362646,2321.7621800631396,21
1019,2025-01-01,2216.566638546372,2489.866855998964,1086.2203931726397,12
1020,2025-01-01,3409.820510949333,3686.866050086402,6142.738616066931,16
1021,2025-01-01,5679.57511334463,2603.858377712076,1337.6395303201773,27
1022,2025-01-01,2732.675645048548,1701.6893426035745,5852.448611082031,23
1023,2025-01-01,3877.414048173408,1836.7669940508429,3595.58269411633,12
1024,2025-01-01,1899.80585076186,2849.5929579384356,1221.3812830100103,19
1025,2025-01-01,7128.5179434660595,1565.02307979494,835.1447791199403,17
1026,2025-01-01,2578.278374185427,6316.958620493573,3114.1368933931194,20
1027,2025-01-01,545.6647929313099,1784.7204117407352,838.526586545862,24
1028,2025-01-01,1030.6467824661806,1629.0586306557311,4359.663759821453,27
1029,2025-01-01,860.4197808299058,3225.402157957883,4427.920295832812,14
1030,2025-01-01,416.0969871595313,430.32412658993354,3156.9501452801815,13
1031,2025-01-01,100.89387998325435,1009.2112664407448,2145.328511224873,26
1032,2025-01-01,4233.924202471503,1672.6356296311744,721.3337576133831,21
1033,2025-01-01,2068.037600173809,833.4426311550641,1685.067656666212,18
1034,2025-01-01,1055.0405372763626,7006.649310080738,4965.433146222291,9
1035,2025-01-01,2206.885898985502,3403.5075380404705,2408.5978095627815,14
1036,2025-01-01,3229.7859467856265,2914.342253901736,1645.1768164839407,16
1037,2025-01-01,1335.3208500496385,2058.208283125783,1974.701121393628,13
1038,2025-01-01,1679.1118314165053,6939.9411700166265,3453.7964723638206,26
1039,2025-01-01,5048.241012123735,3977.578488129454,4781.3056987672235,15
1040,2025-01-01,2821.8146411276457,4584.690695817234,3490.8695533085997,20
1041,2025-01-01,2632.7733541919597,8142.898193683319,525.0403806072632,14
1042,2025-01-01,1313.957500684715,8585.0428047556,4466.690183589595,16
1043,2025-01-01,2172.999221780145,2447.6829993698957,524.1100048334946,22
1044,2025-01-01,6298.94805291544,3632.3564222925766,2451.2786890239545,18
1045,2025-01-01,1671.3447378713706,2708.77284465227,2719.822572241682,23
1046,2025-01-01,4010.4772201744636,2534.6333387002724,1220.974521416177,19
1047,2025-01-01,1333.869879165537,1057.9714883186136,866.5573963800628,17
1048,2025-01-01,6964.428468639573,7154.564140468146,942.4315918466792,17
1049,2025-01-01,1140.5693034003768,3974.631362082187,2271.2835843403595,15
1050,2025-01-01,5400.818956155138,1616.8367397789223,4685.307788749206,18
1051,2025-01-01,2282.593572150132,4740.7246675568485,802.2523584035425,17
1052,2025-01-01,1303.24027819365,1293.502088757322,4093.105960496034,24
1053,2025-01-01,2946.833504742159,5324.0288891668115,3988.1008478300205,20
1054,2025-01-01,1363.80676278014,3883.323561090027,3622.5169318611815,12
1055,2025-01-01,5678.147221155308,1327.5785300015336,3578.970449278672,26
1056,2025-01-01,1071.3347057870387,3323.3734483895473,4044.853613769757,23
1057,2025-01-01,3774.422951559895,4170.703001977848,1382.2113325641449,16
1058,2025-01-01,4018.563685881784,1851.8101983734514,1855.9925675519835,20
1059,2025-01-01,2183.8858463897427,3103.9978208421476,2061.645832572419,17
1060,2025-01-01,6616.073054845439,4696.551906644111,124.53399091888993,22
1061,2025-01-01,3159.690051079344,1347.3860120901322,1918.4204843162263,21
1062,2025-01-01,807.7020874939635,4308.220489706784,1880.4718384823418,20
1063,2025-01-01,4511.751451071953,4276.535043223082,1999.8365032391964,17
1064,2025-01-01,2402.6496806304654,3762.79389834741,416.2738501949135,20
1065,2025-01-01,1697.8812516367182,2960.1041465622598,6771.263571970016,20
1066,2025-01-01,627.0257993104575,5169.531828104887,3259.2651469452057,20
1067,2025-01-01,4432.846327912901,1107.3910050107456,3843.10448831273,27
1068,2025-01-01,5442.694593478473,1030.4612122555427,2310.8034602699854,14
1069,2025-01-01,4630.817918818408,7717.398267860845,3513.469745659248,16
1070,2025-01-01,1175.9948259454675,2336.8381934970957,3402.540739873766,24
1071,2025-01-01,2671.97031649231,3777.880542395638,3547.2028683110734,23
1072,2025-01-01,5360.687416606897,8074.8257434251,1284.294657173087,22
1073,2025-01-01,1129.1952703548307,3724.0055905560644,129.67787280427854,16
1074,2025-01-01,1139.8783852345603,2453.243819971866,2278.065693804443,15
1075,2025-01-01,1263.6419178596054,2995.154158750822,4223.783238106002,12
1076,2025-01-01,1792.963626821492,4254.093682308745,1028.4492843935302,21
1077,2025-01-01,1915.9699449743107,3036.6617293541854,1171.4158366466231,12
1078,2025-01-01,1061.2712501831495,5305.640024276179,6695.651152938394,16
1079,2025-01-01,2576.279180195632,433.52093017591716,862.2443817692239,15
1080,2025-01-01,2965.7512760358463,770.5126349428176,2752.1310872230324,16
1081,2025-01-01,2348.6232222402273,2225.742793747935,8215.275317584505,20
1082,2025-01-01,192.0666676979398,3983.489626134866,5106.049045464836,23
1083,2025-01-01,715.4088688902272,3801.053960476994,3145.1938869896185,15
1084,2025-01-01,1766.571709874634,1172.4080608971526,4288.06897501299,12
1085,2025-01-01,1879.6557150824328,1005.5569634476589,2991.2110889878754,16
1086,2025-01-01,1866.069912051475,2347.695464871526,2985.9422105479243,16
1087,2025-01-01,2986.1777907744204,4254.731585916956,4951.019187761962,10
1088,2025-01-01,3676.284953053598,4306.264948753907,2272.7764862644635,13
1089,2025-01-01,2693.71724296044,1365.7374703647486,1026.228664769395,15
1090,2025-01-01,2850.154158882638,1872.6212900647438,4104.367097943829,14
1091,2025-01-01,5274.437307475602,8198.0652412756,1336.6941148199896,8
1092,2025-01-01,1598.6649057429918,1233.9228301341698,723.9340513383024,15
1093,2025-01-01,2285.510996537814,3905.9148080964474,1555.6255649172806,22
1094,2025-01-01,2135.8211290429285,1863.9681231515203,2982.7602762787483,18
1095,2025-01-01,2885.9585082110593,5531.41469603948,8006.174305368665,17
1096,2025-01-01,1457.5574287161849,875.383814557983,3028.916572706611,16
1097,2025-01-01,1968.6653103069777,4297.871268635341,913.2480282051165,22
1098,2025-01-01,1363.0419777622799,6014.0054117820155,6852.689843439612,20
1099,2025-01-01,227.9405505993927,1352.0798054108873,1816.7726409320144,17
1100,2025-01-01,210.86682415365874,5146.090932143908,6868.157304076878,12
1101,2025-01-01,3279.7540996811435,944.4745015462786,1441.4711500288377,18
1102,2025-01-01,3531.488875182045,2928.9331101853772,852.2514059557357,19
1103,2025-01-01,1918.4053462390152,1304.8745882614803,5804.700511622949,16
1104,2025-01-01,6713.543742765199,3060.3490738753812,3723.640946225416,23
1105,2025-01-01,3112.7555559384905,7219.410903245271,4315.326500155644,17
1106,2025-01-01,5277.351104879395,3787.7791258928405,2610.331533177896,22
1107,2025-01-01,1134.192812974189,2022.5239699604415,1933.777489540257,21
1108,2025-01-01,3277.18166032456,1284.011386843147,1302.7915212682394,10
1109,2025-01-01,1721.8170239675203,5649.2548729026075,3317.560811542704,19
1110,2025-01-01,1569.4887041618638,561.9147077385646,5266.122439995206,13
1111,2025-01-01,1302.3490651073446,4823.307917072515,1510.5038945993165,13
1112,2025-01-01,1007.6949717753492,3107.4667963152224,2125.5712251930777,22
1113,2025-01-01,9748.34413829894,1741.8633701042302,4225.294303109668,12
1114,2025-01-01,6200.677697109334,4790.441214785945,2556.3413078942963,17
1115,2025-01-01,1178.9452855633626,1937.5654512482836,233.710440060644,12
1116,2025-01-01,376.613925999769,1182.625868232999,1755.7655321280404,17
1117,2025-01-01,2020.1321569413715,1299.054924004156,4040.0950495421494,13
1118,2025-01-01,858.72168802827,6572.720249382501,2979.3908017270073,19
1119,2025-01-01,1733.0303264814274,4614.187324847418,2510.4858942901196,15
1120,2025-01-01,2235.562582398748,2303.2936343812034,1480.7339591305633,25
1121,2025-01-01,778.1473757308933,4823.873545812273,889.867481969798,17
1122,2025-01-01,6696.7970196565875,7962.415903303538,3677.9763680864253,17
1123,2025-01-01,2799.206390432873,3289.0694004798465,4464.9893791679515,19
1124,2025-01-01,2668.040827012945,6307.501294672127,2495.3470571595376,21
1125,2025-01-01,1182.5148903946601,9785.175822134173,2748.5649130695524,38
1126,2025-01-01,705.2765583959423,3354.562263350628,3691.410311245612,16
1127,2025-01-01,1025.6553573505596,4195.671444600466,5736.5260841752815,14
