cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
1262,2025-01-01,1825.1414097795525,3200.151076616202,1414.517931312011,15
1263,2025-01-01,1477.2412701056023,3845.4365173786323,7845.7694896627845,16
1264,2025-01-01,8169.7025175664585,1028.8612285051133,459.4529033644974,17
1265,2025-01-01,8712.688983860384,2385.306245970231,992.9889274264563,12
1266,2025-01-01,842.5782047851735,1115.827726288074,1464.7961805101756,22
1267,2025-01-01,4923.666223355279,420.1452802451908,3646.8391085119247,11
1268,2025-01-01,2428.236605396171,3783.391701161309,1576.8165583788477,17
1269,2025-01-01,1754.787435234972,2805.8319508711847,2048.75159845037,14
1270,2025-01-01,2383.988465953775,3856.0662618165798,1014.1235578341946,17
1271,2025-01-01,3140.9658763071566,2821.301995515723,6110.117075543613,13
1272,2025-01-01,3166.175923155069,1311.3255774184954,4665.004478718664,17
1273,2025-01-01,833.9395499176801,3470.063100303151,5544.273072198919,18
1274,2025-01-01,25.166558865603925,3502.057229270221,3288.7039233439264,10
1275,2025-01-01,2350.460878026739,3051.1852350387035,3922.5044119506606,16
1276,2025-01-01,1801.8644734555528,2877.4005968010897,1140.2335968689013,20
1277,2025-01-01,2818.3018426670837,5225.784201895505,6790.837845604878,22
1278,2025-01-01,1948.7199245608986,1907.0315547378034,1147.599112913993,19
1279,2025-01-01,3363.204310367072,5441.490996318216,2662.6859867388225,22
1280,2025-01-01,1569.6324179354624,2217.525191636696,1565.1614933551782,25
1281,2025-01-01,962.0281788311003,3845.606844937549,423.868404541455,20
1282,2025-01-01,771.1001090355078,2344.912655938505,2543.9236945204666,15
1283,2025-01-01,2598.621993241351,13369.167413858098,3596.522522703686,22
1284,2025-01-01,919.3312814489461,2320.9725855577117,4123.692020153886,22
1285,2025-01-01,3674.7203189600923,7435.193187656514,1432.3496737728406,12
1286,2025-01-01,1949.368649225594,1554.9270127122813,1368.9666780572245,24
1287,2025-01-01,2119.731195672431,4618.680064188968,532.6834780618303,17
1288,2025-01-01,1172.340779976884,6984.601103692347,2420.0188773242003,12
1289,2025-01-01,1958.1371980944255,6547.935472787105,1815.8921447840419,13
1290,2025-01-01,873.5894511240924,1811.853125894119,1169.6983804649913,16
1291,2025-01-01,4015.3464597738393,5068.08226508145,1406.8558454238364,22
1292,2025-01-01,4917.975202200496,3034.09010392075,1096.1281971324008,17
1293,2025-01-01,539.8068092569431,1871.7590052731182,1276.534306403774,23
1294,2025-01-01,1795.2350237377186,4331.118842897306,457.44392843260636,25
1295,2025-01-01,1405.733428061852,2185.3099447705868,1808.2398281058222,21
1296,2025-01-01,2258.3298824344824,6672.578277126425,1341.8111646629904,22
1297,2025-01-01,4174.093602660695,4213.003950325908,5942.435492115804,22
1298,2025-01-01,2660.305759568482,2358.1651610517756,3383.9056431679796,28
1299,2025-01-01,762.2048534435869,2023.6798786756842,2546.9078403759086,15
1300,2025-01-01,1759.6188809088385,6159.030973617588,411.5130214073748,28
1301,2025-01-01,4243.887839722181,4210.7215562141955,7456.468159775666,16
1302,2025-01-01,2545.4151781559535,2404.318681115657,3420.9004628228026,11
1303,2025-01-01,1680.6088504120846,744.941827934325,845.5457060382872,20
1304,2025-01-01,1368.0971869284378,1457.1802973793565,4597.846849446615,15
1305,2025-01-01,3902.9154148517064,4033.867656539501,1460.4324694393476,13
1306,2025-01-01,5472.096254039056,2880.200746878404,1075.7468199231803,15
1307,2025-01-01,987.8276880723106,2771.90485246817,1062.2691401133184,22
1308,2025-01-01,1258.5592574337682,3192.255508885948,1452.5263901271105,20
1309,2025-01-01,1704.5294736007656,3825.7214163841895,2320.9286473832767,19
1310,2025-01-01,4525.231529664699,8592.979640232761,5717.262101275362,20
1311,2025-01-01,2661.9569795001803,6291.427404531307,4232.625189288406,19
1312,2025-01-01,3178.3969737690973,8062.092706838253,3674.3394240876296,18
1313,2025-01-01,3072.2858814840574,7363.237545137347,1479.5007590531961,16
1314,2025-01-01,2276.4361047352,2894.8062673601103,454.0516358417287,16
1315,2025-01-01,844.7494682765151,2640.7844288309757,5716.6960948580145,12
1316,2025-01-01,1911.9141224904702,1547.1596673411543,5035.559573983546,19
1317,2025-01-01,781.6996520719011,1119.953484535612,5510.98795098458,23
1318,2025-01-01,2161.9467639760082,3034.116842932082,2718.3852128901945,14
1319,2025-01-01,3002.9900347363687,3412.8050025815164,1964.0937552096289,11
1320,2025-01-01,865.6419264207271,1067.65234533249,1501.9624880210752,15
1321,2025-01-01,688.4095973497405,5358.122516341285,5012.192452380297,26
1322,2025-01-01,3145.6020204609626,1349.9039531070537,1643.4178367232444,24
1323,2025-01-01,1552.3104625222363,4153.003173382802,1655.432118780418,14
1324,2025-01-01,2826.154893914817,3914.528951734369,316.10675179969866,20
1325,2025-01-01,1112.563074648107,2565.9346789825536,1018.2977138985991,21
1326,2025-01-01,895.418074216271,1764.2905127663398,2438.7716075955195,21
1327,2025-01-01,2156.4287518831347,4878.3326724127055,6690.374794212914,22
1328,2025-01-01,411.24885927490453,4728.675130985491,4227.882533000241,12
1329,2025-01-01,4664.731125659931,1065.70333852225,878.732283521089,14
1330,2025-01-01,1423.456901611116,5499.902653579008,2335.27277130477,17
1331,2025-01-01,3707.3090994020426,2225.0961272507107,2892.870486297584,11
1332,2025-01-01,448.62497074580426,5618.344038775276,2872.4639206862794,23
1333,2025-01-01,860.9153246733456,892.3867556041844,3207.093257455575,13
1334,2025-01-01,1665.0454518837741,9340.994125669313,997.9296594656649,12
1335,2025-01-01,284.05769072052226,2014.945106138262,1500.0934063613024,18
1336,2025-01-01,2583.516801968725,2623.8329099599655,228.61070370851272,19
1337,2025-01-01,5542.364141188727,3861.8546541947408,2287.5578949103005,17
1338,2025-01-01,2547.226051924003,3673.820598305155,1644.5568722081596,17
1339,2025-01-01,4003.6905193219327,7167.073809512677,2506.3109878442606,13
1340,2025-01-01,1404.7433913804998,1694.7869485787708,4215.806218309878,17
1341,2025-01-01,3281.4758954558206,3983.1939340302397,3213.955822778595,13
1342,2025-01-01,2063.3706273321395,7588.5496334534755,3070.963227769399,19
1343,2025-01-01,4349.57225858602,4878.622617915311,4013.3878187454293,28
1344,2025-01-01,1855.6042387691684,10114.587469514187,4580.969697272777,19
1345,2025-01-01,2630.819240854551,1338.653769815775,2054.1701285093823,29
1346,2025-01-01,1565.9152469585583,6365.29915769542,8219.368823003006,21
1347,2025-01-01,3623.9876057963024,7837.646922568539,4008.0124051890302,20
1348,2025-01-01,4968.043373046916,7207.5422383592895,1475.9738049891191,16
1349,2025-01-01,2300.0163299198816,2831.9374520414126,6731.25527596976,19
1350,2025-01-01,2397.4697643148133,5937.412133191178,6424.066774429118,13
1351,2025-01-01,514.9121811039244,788.5800759719257,4714.0712375441335,16
1352,2025-01-01,3299.986468406572,7567.221630001103,2244.387575962267,24
1353,2025-01-01,3340.6915684977466,2672.597164976611,2699.6381736601375,17
1354,2025-01-01,278.7955487849815,2396.5598984466624,4808.391826177244,13
1355,2025-01-01,2043.1837545042076,5292.288504008496,1661.8297269801535,14
1356,2025-01-01,2141.27398335208,5617.464937693719,5004.138347983378,20
1357,2025-01-01,1510.1022437496595,5977.865237131458,5574.437327875019,18
1358,2025-01-01,3685.6167760924213,2904.5646442387597,1213.8598154834526,14
1359,2025-01-01,1259.7201896724837,4882.474877190561,7305.2533829659515,11
1360,2025-01-01,3615.630972286523,3774.9371194614578,3085.428613313677,15
1361,2025-01-01,480.28025284136424,853.9660171986508,1337.0651543536414,16
1362,2025-01-01,5353.341900397175,3534.3598864567302,6652.821202653183,19
1363,2025-01-01,2618.14714022131,1354.1203902402312,740.3093284137499,19
1364,2025-01-01,799.0472776076323,3791.356942275038,8259.793496871824,16
1365,2025-01-01,204.58634948630132,2461.3379645580776,2654.0766764163545,15
1366,2025-01-01,1293.2834843361134,2068.788098062163,3372.0648449363166,23
1367,2025-01-01,1300.428263380056,3970.596692916027,2236.30030863452,17
1368,2025-01-01,1403.4072670075184,2284.2365734363275,6070.396477367271,11
1369,2025-01-01,1871.958786971501,3645.326714991562,1330.792996975432,13
1370,2025-01-01,5002.378403689328,1578.9597413066147,1578.7683311350659,23
1371,2025-01-01,3390.5055236109188,1670.6598163038907,2472.8668577561334,10
1372,2025-01-01,2802.947159953524,2832.734305794003,6116.500141437292,20
1373,2025-01-01,1113.9418209917126,2811.1879096911916,890.253513201839,14
1374,2025-01-01,305.1840633014937,1212.4139608599044,2384.0901399975905,17
1375,2025-01-01,1569.5741834479718,6973.357280440721,5048.472108997554,14
1376,2025-01-01,4596.129120045071,4610.074780181454,2207.3354464585614,16
1377,2025-01-01,1846.604763787717,1069.5916626831504,2197.155004355307,19
1378,2025-01-01,5669.8710171797275,1428.466619122606,3103.9051949133336,16
1379,2025-01-01,2092.4208917712917,1946.7143280914595,999.2169995139892,11
1380,2025-01-01,2824.4663048777725,7690.61797946751,1159.29206004601,25
1381,2025-01-01,4976.768911968967,7267.96962586758,3498.4840225197054,31
1382,2025-01-01,2790.1885475855715,502.9537315440529,1130.3627502423471,21
1383,2025-01-01,1215.8351075082571,368.71400370431456,1369.1713684511333,17
1384,2025-01-01,1816.6489177033961,6114.158162919893,715.541315799801,23
1385,2025-01-01,768.4178448990738,4163.947709414251,1730.6058060317619,13
1386,2025-01-01,3404.5049702755737,2614.8375938390345,2223.099073239173,17
1387,2025-01-01,2187.7796471463157,7792.482202212304,4238.265852877058,15
1388,2025-01-01,1460.7347381076709,6242.047979834728,2858.5279904760014,18
1389,2025-01-01,1025.3503676249484,3500.686251556272,3271.530819989823,15
1390,2025-01-01,948.3962570467744,197.79091291895514,3581.59778793847,15
1391,2025-01-01,1943.5953463105823,4747.748738221313,958.7484977143363,11
1392,2025-01-01,2037.7052930734967,2124.617080455474,2929.1103978934266,20
1393,2025-01-01,2975.6594359868996,2285.471206408374,1069.4228669667364,18
1394,2025-01-01,910.0662088763341,1456.4463964052384,1314.434403284871,20
1395,2025-01-01,5910.311237731039,4257.078012286697,2168.348391693455,14
1396,2025-01-01,1723.4357983844152,2508.3307086884306,9453.030042383994,19
1397,2025-01-01,2443.1526518562882,2811.9313050023966,1820.0105021905722,18
1398,2025-01-01,3902.528521200433,3000.4376753235642,4079.5346868794068,18
1399,2025-01-01,1910.1308354065577,486.36599590509854,3306.690426539721,21
1400,2025-01-01,1785.298888087153,1592.5991681734865,252.3355248925329,15
1401,2025-01-01,4090.3706779082054,4528.724554443158,5908.971064620968,18
1402,2025-01-01,2702.2505965160585,4700.13419436286,1078.0933322107326,17
1403,2025-01-01,2077.1927444557914,3153.7929325344307,246.5782395982989,15
1404,2025-01-01,3118.599332546545,2416.0687421974235,1013.88797389812,22
1405,2025-01-01,2387.3483127643617,2207.6133654876894,156.41580535801117,16
1406,2025-01-01,4235.550280812254,2168.457218288596,3661.6755014022597,14
1407,2025-01-01,3624.235854892022,2566.2058135005814,2748.0198236804567,20
1408,2025-01-01,3572.308205621506,6610.170652992351,3303.782541397541,17
1409,2025-01-01,272.7502368149441,6329.424607889391,913.8282304800296,16
1410,2025-01-01,1948.6265443737348,6602.872088263824,4348.984646705112,20
1411,2025-01-01,2093.496157569664,1702.1491801120198,4947.6493619977655,22
1412,2025-01-01,468.827886922761,2265.462550146698,1293.7899706073204,14
1413,2025-01-01,1744.8340596497999,2955.950844001461,8345.757548996407,16
1414,2025-01-01,4543.300283480636,7481.266219592777,1914.2881766213375,15
1415,2025-01-01,4475.754874881837,3130.4731543302837,7055.944930008133,22
1416,2025-01-01,2175.923537506764,6594.929068913397,2026.5184005679203,14
1417,2025-01-01,698.6494289158543,1086.0376756781127,2118.451798602251,13
1418,2025-01-01,810.7528187467814,1912.4068639039683,10857.988485221762,16
1419,2025-01-01,1097.1200001043817,1434.322931911032,1451.129987188978,14
1420,2025-01-01,1175.7369141306226,2025.1559135973848,3493.3097165298013,15
1421,2025-01-01,3164.706815735371,1907.7587923413257,3310.219399876713,14
1422,2025-01-01,1590.1082501947735,466.2528700869074,2169.511345381088,28
1423,2025-01-01,799.818359203597,827.1811305652323,2807.0300329582647,21
1424,2025-01-01,2884.8114952653696,2287.283123099429,2308.5952263779363,19
1425,2025-01-01,530.1799272275132,9371.606243408265,4142.091143200169,11
1426,2025-01-01,4034.185645416597,3396.152034398456,5163.809639945427,21
1427,2025-01-01,2237.286689138748,4186.036556089372,4878.962758785376,13
1428,2025-01-01,1596.303509018269,5219.0859504961345,306.6383174878845,15
1429,2025-01-01,2720.141437275941,3057.4391557852923,1680.00281603531,27
1430,2025-01-01,5007.936044780456,1847.0388081249162,1883.0998133476207,15
1431,2025-01-01,825.7987348481689,4642.718103654433,7749.48352821475,14
1432,2025-01-01,1830.5566621198827,2007.1289690877402,6701.475805003016,25
1433,2025-01-01,705.3389683206372,2166.628747277077,3178.3266543494365,25
1434,2025-01-01,2616.2927244029775,2481.8638566204922,3178.196966898575,16
1435,2025-01-01,2205.8880296101906,2319.617512016351,6490.145509066296,20
1436,2025-01-01,1476.8846721115028,2031.0049765864728,5564.099600747915,23
1437,2025-01-01,1620.7270488380548,9978.214198847625,8075.406307508066,18
1438,2025-01-01,3037.239088786371,1018.0257910460999,1234.3530989988908,14
1439,2025-01-01,2234.2678385621803,3299.5458742656483,1774.5290720818582,10
1440,2025-01-01,1551.5320625970294,2535.4781818809306,2343.500788807616,19
1441,2025-01-01,2629.936948876817,1141.1465802286689,3690.624559279456,24
1442,2025-01-01,194.63205653972952,3323.565770577893,901.6627483843484,19
1443,2025-01-01,834.3334000914737,1758.8569501356799,2481.4100528250124,21
1444,2025-01-01,3403.862383696532,3153.4168962566364,3831.531007737634,24
1445,2025-01-01,2879.361371268833,1332.1718198710914,3813.3008961916353,19
1446,2025-01-01,10.95332155926792,3905.526186081858,4730.493945425359,16
1447,2025-01-01,5904.307246981408,916.8658440580442,479.1603849016824,15
1448,2025-01-01,1886.1944716624587,6360.173708119299,1309.9866738286873,13
1449,2025-01-01,3693.1671406436317,1840.701608866578,4442.859335237454,20
1450,2025-01-01,1731.8961922913263,1723.416682493779,1555.6379819990457,29
1451,2025-01-01,5446.3814986795815,7287.690161431488,3626.5300050818905,19
1452,2025-01-01,985.3789948658571,1363.610353611578,428.40422827288114,15
1453,2025-01-01,2933.388435944306,4094.24088412482,2047.0546120285953,18
1454,2025-01-01,780.7997860549569,3948.556014396935,1395.7637989896261,19
1455,2025-01-01,2716.1874443474558,1089.1963244532515,1562.3123975860144,22
1456,2025-01-01,4418.611587906439,2209.375012788018,3815.6133064030896,17
1457,2025-01-01,1202.6841914945799,3977.8766768851574,1123.2515044181055,12
1458,2025-01-01,1792.1993762041743,6352.060786585036,422.19914831994447,19
1459,2025-01-01,1220.7563181333333,5935.305872642331,535.1446887270738,16
1460,2025-01-01,1556.1542881437733,3109.1160090304274,3439.925240384036,12
1461,2025-01-01,219.0860799176331,5433.069459585029,4263.11151498055,14
1462,2025-01-01,2399.0360196204024,2541.623177147262,2892.0987803970897,13
1463,2025-01-01,1005.5977441184021,1023.7086739007578,2603.4021111532206,26
1464,2025-01-01,1441.272431995753,2331.6605821200915,2771.1001904308696,12
1465,2025-01-01,769.0659265841166,910.9896973147204,4161.881297417337,20
1466,2025-01-01,519.4328424613516,1209.7176147391672,3234.6984766321716,21
1467,2025-01-01,1460.8949601320562,5551.704009153034,1788.8038444074875,23
1468,2025-01-01,4236.189882522241,4067.991821321723,4176.866562790449,21
1469,2025-01-01,1714.8343932190548,3863.3915904737983,1923.2572683627486,15
1470,2025-01-01,4910.011090421344,10557.200523227495,5043.6424407635295,15
1471,2025-01-01,685.8945272932115,2610.9280597392885,2673.149638169389,21
1472,2025-01-01,1292.0830955194483,1938.3563278354807,3128.1385501329946,17
1473,2025-01-01,441.95256355500754,4169.615252235576,3465.8504104045774,21
1474,2025-01-01,3157.280574803334,3300.808620500766,2195.1611306770988,23
1475,2025-01-01,1394.5908711722818,3799.704572833852,747.2278778351474,18
1476,2025-01-01,761.4479989470575,6858.510447150919,5948.040395165246,15
1477,2025-01-01,271.3037776978631,1854.0874224786912,1647.6527854162982,9
1478,2025-01-01,1705.4626337213017,7315.750029177076,1951.825175128348,11
1479,2025-01-01,2517.396809592366,1106.7135340655514,7978.645011629009,27
1480,2025-01-01,1142.4888452997586,7615.5780953032745,6035.725891220445,14
1481,2025-01-01,1847.595052436334,3167.7419254976917,4086.093371140321,22
1482,2025-01-01,2245.3266801322925,4470.409606758004,1889.9169587138078,21
1483,2025-01-01,904.5438836988744,6825.794647721578,7759.755540089611,23
1484,2025-01-01,3007.943254075058,3921.731433395852,3294.654177269922,15
1485,2025-01-01,1386.1701368814477,2858.642704171978,2436.7429515715407,20
1486,2025-01-01,2331.0855190761267,8452.304544208097,1544.3353057954512,16
1487,2025-01-01,714.1698300248395,8054.827724156965,6605.499120439417,18
1488,2025-01-01,737.5455987663879,6878.85424714882,1481.6057154746602,15
1489,2025-01-01,551.1816756636647,4595.9140570457,13584.234805392334,13
1490,2025-01-01,768.7610640005134,2311.8422566158383,1555.3437789301972,16
1491,2025-01-01,976.8901966254251,2145.6463895336333,7283.536474070505,22
1492,2025-01-01,2455.690235317421,4590.943265822699,2790.1090682151657,25
1493,2025-01-01,1718.351722801827,2233.7204734675815,2709.907374477572,16
1494,2025-01-01,2614.5944796617036,1066.838894389015,4155.090566238606,22
1495,2025-01-01,649.4010732430626,1858.1652662258507,211.35507877062267,22
1496,2025-01-01,5719.611454701434,6461.498766800741,5537.490678650848,20
1497,2025-01-01,6426.093397701682,5256.646790132338,1015.2254864540481,15
1498,2025-01-01,1590.7954951188142,5989.921230000643,4457.965149300614,19
1499,2025-01-01,1328.750711859964,3259.775804683504,3044.3611666292372,24
1500,2025-01-01,260.15817341845485,2743.150249060117,1206.3188788279365,18
1501,2025-01-01,1992.8327154621277,2444.9786299723296,825.7122111870085,20
1502,2025-01-01,772.2859613103773,4305.541264022722,3426.565594851246,18
1503,2025-01-01,2196.90773754884,3832.9904282889624,661.8023133344678,19
1504,2025-01-01,2312.0120292345523,945.7121951434194,4915.247528623148,14
1505,2025-01-01,929.8717185178364,4105.102004626007,6094.2082553088485,14
1506,2025-01-01,2450.210060414831,1052.6355691240076,1026.8239668953138,13
1507,2025-01-01,2007.5507677532373,4925.606772363197,5532.1164827047105,20
1508,2025-01-01,6112.925122541184,1602.07544993419,5328.037936996789,16
1509,2025-01-01,1580.6946435763139,5791.025738777515,670.3252081527284,8
1510,2025-01-01,1620.6992826418143,10447.10695858076,5295.97145891597,18
1511,2025-01-01,808.893033492125,2952.9817967615554,3017.0214363488085,21
1512,2025-01-01,4938.490726701229,2580.29776879825,3076.239605964109,14
1513,2025-01-01,165.28352377955767,5375.108093974955,1025.7264067937663,13
1514,2025-01-01,672.8083934953054,465.07602982477204,9843.78859743319,23
1515,2025-01-01,1587.1068678112588,2369.4185075285195,5382.536374568059,17
1516,2025-01-01,495.40508350546105,6503.8015614354945,1047.8942819336025,14
1517,2025-01-01,2062.2555189544355,4372.347051352146,3972.8180948622053,18
1518,2025-01-01,1289.0654902403007,670.4601951520374,2353.9191851655683,21
1519,2025-01-01,842.4917547182029,5318.96519175971,2419.9082265349816,23
1520,2025-01-01,5397.42057925061,4813.0817882046995,5818.163261166463,17
1521,2025-01-01,1914.9974560935586,1753.3695306513787,4173.478641842579,17
1522,2025-01-01,2386.9186437725107,4087.7352296080458,900.7946784255807,17
1523,2025-01-01,2932.2850672357536,1193.080579021414,5106.453070722496,20
1524,2025-01-01,3600.1296304370267,3675.224107529885,4562.7138931024265,17
1525,2025-01-01,1370.1673086256387,1588.1969415528745,1994.9397068352248,16
1526,2025-01-01,689.3021392147715,1738.8062614070745,4290.843621076391,16
1527,2025-01-01,1603.6614512533179,819.6925737529195,4706.26118854339,19
1528,2025-01-01,872.7020710018082,1997.070537999336,4749.124008032363,22
1529,2025-01-01,1854.1449239829026,4343.566734028462,3330.556635942852,13
1530,2025-01-01,5766.04367107423,3597.231827744202,1637.6463865013106,16
1531,2025-01-01,2651.5481049635832,1115.2368894690587,4995.346295893523,14
1532,2025-01-01,3699.473879684049,653.1083153938807,2627.389522909278,16
1533,2025-01-01,4166.549401336693,4631.976229384281,5469.025815966402,18
1534,2025-01-01,2796.512426241789,4549.534903560575,4674.686038742813,13
1535,2025-01-01,1351.7703673230706,2419.4758426828644,3643.271503759956,26
1536,2025-01-01,2291.489867376282,1274.5866759332685,1228.3772398044352,18
1537,2025-01-01,3032.728936147484,7950.612375522815,2807.5408810604586,20
1538,2025-01-01,1296.1023930756899,1821.9290197756627,4353.084499746624,18
1539,2025-01-01,944.262931448944,2353.297026108229,3367.7846579078455,16
1540,2025-01-01,535.5086609987092,2358.345949425017,1650.511908730951,15
1541,2025-01-01,1584.2104857754057,3237.493429092338,2497.0430218072725,17
1542,2025-01-01,2473.740066354545,2345.9240522944024,2542.612945323198,16
1543,2025-01-01,2251.415749036707,4312.1608304318215,2168.619738980517,11
1544,2025-01-01,545.5476335284884,4335.5723616747055,826.7459673454638,23
1545,2025-01-01,3130.1599713276028,2157.491340812318,10492.132885823428,22
1546,2025-01-01,689.5010937101423,4910.484895332833,2472.000680300616,17
1547,2025-01-01,3889.933904929592,6447.610000395784,7572.552748698872,21
1548,2025-01-01,2650.128723457906,6820.230435986149,755.993141689238,21
1549,2025-01-01,3350.176695083903,3584.0705367304467,1410.5921055920455,22
1550,2025-01-01,981.3076743267968,7695.20730610226,4222.305442312316,23
1551,2025-01-01,1159.7310475764689,1762.8066060987117,658.0758064228118,11
1552,2025-01-01,1076.509925063136,6719.331198512312,5114.129307291325,17
1553,2025-01-01,687.4115823302243,7724.165552205419,444.73829147649843,23
1554,2025-01-01,2632.4958774950346,1536.7486004227856,3963.544518814806,19
1555,2025-01-01,1080.09663615771,2882.710606983839,615.916047362003,13
1556,2025-01-01,856.1242774754975,8346.16119550434,11533.668507654626,19
1557,2025-01-01,1572.7413489805097,1896.4001551028302,3004.5448855812538,23
1558,2025-01-01,488.6057132828841,6053.48769651845,2681.6870502921643,25
1559,2025-01-01,2148.4419059409283,1839.2852900084533,2127.437841915618,20
1560,2025-01-01,1401.5022943496474,1095.4192757481073,4349.214687896591,22
1561,2025-01-01,1160.2562918306508,2611.373749370911,1188.6512804935312,24
1562,2025-01-01,3853.553333987161,9015.014996014675,3792.0751585475573,16
1563,2025-01-01,4183.333245538827,1805.8012175500548,2223.8063529084598,15
1564,2025-01-01,629.8620356030146,3138.5293343543785,3617.7522339379343,19
1565,2025-01-01,9828.268968398423,4855.767907705403,10344.005385584163,19
1566,2025-01-01,6363.856290531915,3924.95730532113,2640.237307235846,16
1567,2025-01-01,631.8915424015421,4859.034251361087,4289.467775229877,19
1568,2025-01-01,1626.5781130359799,2790.5715347602822,5341.26693448052,13
1569,2025-01-01,760.1410341357167,2520.394249293039,4980.490731783065,19
1570,2025-01-01,3300.0545825926083,5885.236307057592,3040.7078789441725,22
1571,2025-01-01,432.44810359725165,3016.462015867299,6304.892218919309,20
1572,2025-01-01,2026.8460263091397,2328.843183998013,6877.318632597251,22
1573,2025-01-01,1438.9820641552951,2446.197511855946,1474.4371556478304,22
1574,2025-01-01,1883.2140973848182,5710.793950327269,2146.0483585460984,22
1575,2025-01-01,1360.9202805288273,3534.8971875563093,1023.9264571570814,23
1576,2025-01-01,617.8693101125383,9616.961384851413,838.0101451415667,11
1577,2025-01-01,3975.0342940325627,2598.3868906369253,468.14029107563846,17
1578,2025-01-01,3019.887403451669,4057.4195709206083,2565.3932568831606,15
1579,2025-01-01,3887.3770030306496,7502.907825263909,727.1572005053943,23
1580,2025-01-01,5094.533950194093,9179.071204978072,1557.8839498056516,13
1581,2025-01-01,1038.748100992442,3327.215842501456,79.82992478530262,11
1582,2025-01-01,2891.808189822852,5897.548878991151,610.4175444324331,21
1583,2025-01-01,1456.7979843832263,2811.9977865566907,454.6366026961878,24
1584,2025-01-01,1782.53438926861,5900.249949005443,629.3901533488975,22
1585,2025-01-01,1374.1676802031093,3509.385899880605,2812.943261356463,22
1586,2025-01-01,1409.8334127464807,2670.678278801178,637.2312775776442,15
1587,2025-01-01,1367.4981461054756,5760.891441870602,4054.9381609156535,13
1588,2025-01-01,963.0410029800929,2337.4950180024052,7560.917832629826,15
1589,2025-01-01,2105.3094528901565,5081.6374752090605,4418.930643281974,19
1590,2025-01-01,1511.0259743201725,8534.56960990719,4372.714005431217,13
1591,2025-01-01,2633.0474251377727,6483.14320147861,3057.6541475490017,22
1592,2025-01-01,3191.6298995818443,5135.351080148906,5980.094813320639,16
1593,2025-01-01,1478.3566226800087,4534.904588190993,190.87856077907242,13
1594,2025-01-01,226.47091834615208,5433.449915568678,4108.10072304736,12
1595,2025-01-01,1568.1689010466448,2074.236585280746,3272.3472600584496,17
1596,2025-01-01,229.56375617032495,2478.3931632903586,3514.5839139198665,18
1597,2025-01-01,666.6065091777672,1974.6143404659927,1339.2180735384475,19
1598,2025-01-01,5715.82297520289,1806.3475448086792,1528.8113852982794,17
1599,2025-01-01,7264.744600015932,1204.2082664925717,3225.795754527374,10
1600,2025-01-01,1768.4994682012396,2169.3208367286225,4895.463080573973,18
1601,2025-01-01,2597.698561084391,1012.1282187562529,458.40379375192475,24
1602,2025-01-01,836.145612853,2628.4679475887424,241.6052247518668,14
1603,2025-01-01,2452.66741333626,5549.990691739584,2426.0587070530423,16
1604,2025-01-01,1101.504401937207,3030.357450155439,2971.617363186023,15
1605,2025-01-01,3795.2297069227643,1771.3362084539365,2565.5305670410326,18
1606,2025-01-01,1524.7754755787234,6399.204065788393,1659.78030594487,17
1607,2025-01-01,3764.432844198787,481.8972118946561,6654.7570174102675,12
1608,2025-01-01,1874.48270680307,5912.836880793257,14209.03870259335,28
1609,2025-01-01,827.9862704273826,675.6206653744832,3612.843133842955,19
1610,2025-01-01,679.929471610617,6071.091796704275,806.32458980883,20
1611,2025-01-01,2002.6787540832217,1424.5902232896408,2196.4816567001576,27
1612,2025-01-01,4578.113656142817,936.7214539764271,1296.3533350145967,22
1613,2025-01-01,1919.4506750538296,4780.732354706736,4801.265680428274,18
1614,2025-01-01,712.7306257590614,8019.723646327364,6371.451597605277,12
1615,2025-01-01,2493.0378746264496,9739.303452968665,3357.6457449408526,13
1616,2025-01-01,812.9178669916857,3321.8622512604297,961.7124015535702,19
1617,2025-01-01,998.859365175458,8571.552940654934,3531.857105075977,17
1618,2025-01-01,1561.603369369266,3454.702289098345,3249.558838758854,14
1619,2025-01-01,2071.794618997786,9683.67033421782,2687.5895260200186,11
1620,2025-01-01,19.578877779678105,3898.0558755623974,3382.951590194292,18
1621,2025-01-01,2393.137413285943,4049.9404900952222,1462.3013701205819,16
1622,2025-01-01,1436.1111521545763,1092.6792935944604,1790.4401577630697,19
1623,2025-01-01,2237.671986107876,5161.426500745103,1642.8031454975976,17
1624,2025-01-01,399.82988592075156,1841.610821854473,2318.3178004631322,11
1625,2025-01-01,225.74837726585284,1211.9447305484018,664.7769923600938,14
1626,2025-01-01,1762.5490495071556,5464.856085347374,7247.618174529937,12
1627,2025-01-01,760.8319064813124,5837.352427387119,2587.58103158723,20
1628,2025-01-01,788.4127979947046,2246.326491296989,2651.326248077161,16
1629,2025-01-01,1307.7924770093173,3299.7544695601346,2185.9884502306327,19
1630,2025-01-01,2207.380198972942,2667.164625839197,3883.0389541533855,12
1631,2025-01-01,462.5598145758385,4269.509062079302,2009.5024258345939,20
1632,2025-01-01,4175.2795919109485,1960.7850684024145,7174.961010919122,19
1633,2025-01-01,1166.7519143329946,1712.1681722142364,3226.3739140912744,21
1634,2025-01-01,766.432077043271,3192.3603857881208,336.9891664435139,24
1635,2025-01-01,1435.6308570617584,8288.72174466455,151.69932081220318,14
